question ; ans_ind ; optionA ; optionB ; optionC ; optionD
Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix? ; 2 ; Coldplay - Midnight ; Ed Sheeran - I See Fire ; Marvin Gaye - Sexual Healing ; a-ha - Take On Me
What is the world's most expensive spice by weight? ; 4 ; Vanilla ; Cardamom ; Cinnamon ; Saffron
Rolex is a company that specializes in what type of product? ; 4 ; Sports equipment ; Cars ; Computers ; Watches
A doctor with a PhD is a doctor of what? ; 1 ; Philosophy ; Psychology ; Physical Therapy ; Phrenology
What is the largest organ of the human body? ; 3 ; Heart ; Liver ; Skin ; large Intestine
"In the Morse code ;  which letter is indicated by 3 dots? " ; 1 ; S ; O ; C ; A
"What does the 'S' stand for in the abbreviation SIM ;  as in SIM card? " ; 2 ; Solid ; Subscriber ; Secure ; Single
What alcoholic drink is made from molasses? ; 1 ; Rum ; Vodka ; Gin ; Whisky
"Before the 19th Century ;  the ""Living Room"" was originally called the..." ; 1 ; Parlor ; Loft ; Open Room ; Sitting Room
Which of the following chemicals are found in eggplant seeds? ; 3 ; Psilocybin ; Cyanide ; Nicotine ; Mescaline
What is the unit of currency in Laos? ; 1 ; Kip ; Ruble ; Dollar ; Konra
"What did the Spanish autonomous community of Catalonia ban in 2010 ;  that took effect in 2012?" ; 4 ; Mariachi ; Fiestas ; Flamenco ; Bullfighting
What is on display in the Madame Tussaud's museum in London? ; 4 ; Vintage cars ; Unreleased film reels ; Designer clothing ; Wax sculptures
"What is the Spanish word for ""donkey""?" ; 2 ; Perro ; Burro ; Caballo ; Toro
Five dollars is worth how many nickles? ; 1 ; 100 ; 50 ; 69 ; 25
What character was once considered to be the 27th letter of the alphabet? ; 3 ; Interrobang ; Tilde ; Ampersand ; Pilcrow
Which of the following languages does NOT use gender as a part of its grammar? ; 2 ; Danish ; Turkish ; German ; Polish
Which American-owned brewery led the country in sales by volume in 2015? ; 3 ; Miller Coors ; Anheuser Busch ; "D. G. Yuengling and Son ;  Inc" ; Boston Beer Company
"According to Sherlock Holmes ;  ""If you eliminate the impossible ;  whatever remains ;  however improbable ;  must be the...""" ; 1 ; Truth ; Cause ; Source ; Answer
"The New York Times slogan is ;  “All the News That’s Fit to…”" ; 1 ; Print ; Digest ; Look ; Read
"De Eemhof ;  Port Zelande and Het Heijderbos are holiday villas owned by what company?" ; 2 ; Yelloh Village ; Center Parcs ; Villa Plus ; Keycamp
What year was Apple Inc. founded? ; 3 ; 1980 ; 1978 ; 1976 ; 1974
In what year was McDonald's founded? ; 3 ; 1964 ; 1947 ; 1955 ; 1951
"According to Fair Works Australia ;  how long do you have to work to get Long Service Leave?" ; 3 ; 8 years ; 2 years ; 7 years ; 6 months
"Which product did Nokia ;  the telecommunications company ;  originally sell?" ; 1 ; Paper ; Computers ; Phones ; Processors
"When did the website ""Facebook"" launch?" ; 1 ; 2004 ; 2005 ; 2006 ; 2003
Who founded the Khan Academy? ; 3 ; Adel Khan ; Ben Khan ; Sal Khan ; Kitt Khan
What machine element is located in the center of fidget spinners? ; 1 ; Bearings ; Gears ; Belts ; Axles
"In flight systems ;  what does the initialism ""TCAS"" stand for?" ; 3 ; Traffic Call-sign Abbreviation System ; Traffic Configuration Alignment System ; Traffic Collision Avoidance System ; Traffic Communication Alert System
Which of the following presidents is not on Mount Rushmore? ; 2 ; Theodore Roosevelt ; John F. Kennedy ; Abraham Lincoln ; Thomas Jefferson
Where did the pineapple plant originate? ; 4 ; Hawaii ; Europe ; Asia ; South America
Whose greyscale face is on the kappa emoticon on Twitch? ; 4 ; Justin DeSeno ; John DeSeno ; Jimmy DeSeno ; Josh DeSeno
"Originally another word for poppy ;  coquelicot is a shade of what?" ; 3 ; Blue ; Pink ; Red ; Green
Which item of clothing is usually worn by a Scotsman at a wedding? ; 3 ; Skirt ; Dress ; Kilt ; Rhobes
Which of the following is the IATA code for Manchester Airport? ; 3 ; EGLL ; EGCC ; MAN ; LHR
What nuts are used in the production of marzipan? ; 2 ; Walnuts ; Almonds ; Peanuts ; Pistachios
What is the star sign of someone born on Valentines day? ; 1 ; Aquarius ; Capricorn ; Scorpio ; Pisces
What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century? ; 3 ; Ninja ; Samurai ; Shogun ; Shinobi
What is the highest number of Michelin stars a restaurant can receive? ; 1 ; Three ; Five ; Four ; Six
"When someone is cowardly ;  they are said to have what color belly?" ; 4 ; Green ; Blue ; Red ; Yellow
What is the closest planet to our solar system's sun? ; 4 ; Mars ; Jupiter ; Earth ; Mercury
What is the name of NASA’s most famous space telescope? ; 3 ; Big Eye ; Death Star ; Hubble Space Telescope ; Millenium Falcon
What is the full title of the Prime Minister of the UK? ; 3 ; Duke of Cambridge ; Her Majesty's Loyal Opposition ; First Lord of the Treasury ; Manager of the Crown Estate
What is the most commonly used noun in the English language? ; 4 ; Man ; Water ; Home ; Time
Which of these cities does NOT have a United States Minting location? ; 4 ; "San Fransisco ;  CA" ; "Philidelphia ;  PA" ; "West Point ;  NY" ; "St. Louis ;  MO"
Which of the following  British Monarchs never appeared on a circulated pound sterling coin? ; 1 ; Edward VIII ; Charles II ; Victoria ; George VI
The Canadian $1 coin is colloquially known as a what? ; 4 ; Moodie ; Boolie ; Foolie ; Loonie
Which of the following blood component forms a plug at the site of injuries? ; 2 ; White blood cells ; Platelets ; Blood plasma ; Red blood cells
What is the famous Papa John's last name? ; 3 ; ANDERSON ; Williams ; Schnatter ; Chowder
